,Country,Continent,Year,"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Average Life Expectancy
2317,Sao Tome and Principe,AF,1997,64.712,61.096000000000004,62.904
2318,Sao Tome and Principe,AF,1998,64.847,61.236000000000004,63.0415
2319,Sao Tome and Principe,AF,1999,64.984,61.378,63.181
2320,Sao Tome and Principe,AF,2000,65.139,61.534,63.3365
2321,Sao Tome and Principe,AF,2001,65.327,61.72,63.5235
2322,Sao Tome and Principe,AF,2002,65.556,61.942,63.748999999999995
2323,Sao Tome and Principe,AF,2003,65.829,62.199,64.014
2324,Sao Tome and Principe,AF,2004,66.139,62.486000000000004,64.3125
2325,Sao Tome and Principe,AF,2005,66.471,62.786,64.6285
2326,Sao Tome and Principe,AF,2006,66.805,63.078,64.9415
2327,Sao Tome and Principe,AF,2007,67.12,63.342,65.231
2328,Sao Tome and Principe,AF,2008,67.40100000000001,63.56399999999999,65.4825
2329,Sao Tome and Principe,AF,2009,67.641,63.74,65.6905
2330,Sao Tome and Principe,AF,2010,67.84100000000001,63.873000000000005,65.857
2331,Sao Tome and Principe,AF,2011,68.007,63.973,65.99000000000001
2332,Sao Tome and Principe,AF,2012,68.155,64.058,66.10650000000001
2333,Sao Tome and Principe,AF,2013,68.29899999999999,64.145,66.222
2334,Sao Tome and Principe,AF,2014,68.445,64.23899999999999,66.34199999999998
2335,Sao Tome and Principe,AF,2015,68.594,64.343,66.4685
2336,Sao Tome and Principe,AF,2016,68.749,64.458,66.6035
2337,Senegal,AF,1960,38.983000000000004,37.466,38.224500000000006
2338,Senegal,AF,1961,39.150999999999996,37.613,38.382
2339,Senegal,AF,1962,39.244,37.686,38.465
2340,Senegal,AF,1963,39.272,37.693000000000005,38.4825
2341,Senegal,AF,1964,39.256,37.655,38.4555
2342,Senegal,AF,1965,39.228,37.603,38.4155
2343,Senegal,AF,1966,39.222,37.57,38.396
2344,Senegal,AF,1967,39.278,37.595,38.436499999999995
2345,Senegal,AF,1968,39.43,37.713,38.5715
2346,Senegal,AF,1969,39.708,37.952,38.83
2347,Senegal,AF,1970,40.143,38.342,39.2425
2348,Senegal,AF,1971,40.757,38.904,39.8305
2349,Senegal,AF,1972,41.534,39.625,40.579499999999996
2350,Senegal,AF,1973,42.45,40.479,41.4645
2351,Senegal,AF,1974,43.483000000000004,41.445,42.464
2352,Senegal,AF,1975,44.6,42.489,43.5445
2353,Senegal,AF,1976,45.761,43.573,44.667
2354,Senegal,AF,1977,46.928999999999995,44.661,45.795
2355,Senegal,AF,1978,48.074,45.723,46.8985
2356,Senegal,AF,1979,49.174,46.739,47.9565
2357,Senegal,AF,1980,50.233999999999995,47.713,48.9735
2358,Senegal,AF,1981,51.272,48.665,49.9685
2359,Senegal,AF,1982,52.313,49.619,50.966
2360,Senegal,AF,1983,53.361999999999995,50.583,51.9725
2361,Senegal,AF,1984,54.403999999999996,51.542,52.973
2362,Senegal,AF,1985,55.41,52.47,53.94
2363,Senegal,AF,1986,56.343,53.332,54.837500000000006
2364,Senegal,AF,1987,57.17100000000001,54.098,55.6345
2365,Senegal,AF,1988,57.868,54.744,56.306
2366,Senegal,AF,1989,58.422,55.257,56.8395
2367,Senegal,AF,1990,58.817,55.626999999999995,57.221999999999994
2368,Senegal,AF,1991,59.048,55.849,57.448499999999996
2369,Senegal,AF,1992,59.14,55.951,57.545500000000004
2370,Senegal,AF,1993,59.13399999999999,55.966,57.55
2371,Senegal,AF,1994,59.063,55.926,57.4945
2372,Senegal,AF,1995,58.97,55.863,57.4165
2373,Senegal,AF,1996,58.898,55.81,57.354
2374,Senegal,AF,1997,58.879,55.791000000000004,57.335
2375,Senegal,AF,1998,58.94,55.833999999999996,57.387
2376,Senegal,AF,1999,59.104,55.961999999999996,57.533
2377,Senegal,AF,2000,59.38,56.203,57.7915
2378,Senegal,AF,2001,59.768,56.574,58.171
2379,Senegal,AF,2002,60.24100000000001,57.06100000000001,58.65100000000001
2380,Senegal,AF,2003,60.775,57.645,59.21
2381,Senegal,AF,2004,61.36,58.309,59.8345
2382,Senegal,AF,2005,61.995,59.028,60.5115
2383,Senegal,AF,2006,62.681999999999995,59.775,61.2285
2384,Senegal,AF,2007,63.417,60.52,61.968500000000006
2385,Senegal,AF,2008,64.186,61.236000000000004,62.711000000000006
2386,Senegal,AF,2009,64.968,61.903999999999996,63.436
2387,Senegal,AF,2010,65.737,62.50899999999999,64.12299999999999
2388,Senegal,AF,2011,66.464,63.04600000000001,64.755
2389,Senegal,AF,2012,67.13,63.528999999999996,65.3295
2390,Senegal,AF,2013,67.723,63.97,65.84649999999999
2391,Senegal,AF,2014,68.23899999999999,64.37100000000001,66.305
2392,Senegal,AF,2015,68.68,64.73899999999999,66.70949999999999
2393,Senegal,AF,2016,69.059,65.078,67.0685
2394,Seychelles,AF,1980,73.9,65.5,69.7
2395,Seychelles,AF,1981,72.8,67.7,70.25
2396,Seychelles,AF,1982,74.6,64.3,69.44999999999999
2397,Seychelles,AF,1983,75.3,65.7,70.5
2398,Seychelles,AF,1984,73.6,65.7,69.65
2399,Seychelles,AF,1985,76.1,63.6,69.85
2400,Seychelles,AF,1986,72.6,64.9,68.75
2401,Seychelles,AF,1987,73.0,63.7,68.35
2402,Seychelles,AF,1988,72.8,64.8,68.8
2403,Seychelles,AF,1989,73.4,62.8,68.1
2404,Seychelles,AF,1990,74.1,62.4,68.25
2405,Seychelles,AF,1991,76.5,65.2,70.85
2406,Seychelles,AF,1992,76.9,65.8,71.35
2407,Seychelles,AF,1993,75.0,64.2,69.6
2408,Seychelles,AF,1994,75.8,65.9,70.85
2409,Seychelles,AF,1995,79.5,65.8,72.65
2410,Seychelles,AF,1996,77.4,66.0,71.7
2411,Seychelles,AF,1997,77.0,65.7,71.35
2412,Seychelles,AF,1998,76.1,67.6,71.85
2413,Seychelles,AF,1999,78.2,67.4,72.80000000000001
2414,Seychelles,AF,2000,77.9,67.9,72.9
2415,Seychelles,AF,2001,79.4,67.4,73.4
2416,Seychelles,AF,2002,75.8,66.6,71.19999999999999
2417,Seychelles,AF,2003,76.1,66.2,71.15
2418,Seychelles,AF,2004,76.4,69.1,72.75
2419,Seychelles,AF,2005,77.1,67.4,72.25
2420,Seychelles,AF,2006,75.7,68.9,72.30000000000001
2421,Seychelles,AF,2007,77.6,68.9,73.25
2422,Seychelles,AF,2008,78.9,67.7,73.30000000000001
2423,Seychelles,AF,2009,78.0,68.4,73.2
2424,Seychelles,AF,2010,77.5,69.1,73.3
2425,Seychelles,AF,2011,78.0,67.7,72.85
2426,Seychelles,AF,2012,79.5,69.3,74.4
2427,Seychelles,AF,2013,76.5,69.9,73.2
2428,Seychelles,AF,2014,78.3,68.4,73.35
2429,Seychelles,AF,2015,78.7,70.1,74.4
2430,Seychelles,AF,2016,80.2,68.7,74.45
2431,Sierra Leone,AF,1960,31.968000000000004,28.773000000000003,30.370500000000003
2432,Sierra Leone,AF,1961,32.139,29.018,30.578500000000002
2433,Sierra Leone,AF,1962,32.316,29.264,30.79
2434,Sierra Leone,AF,1963,32.508,29.52,31.014000000000003
2435,Sierra Leone,AF,1964,32.726,29.805999999999997,31.266
2436,Sierra Leone,AF,1965,32.986,30.168000000000003,31.576999999999998
2437,Sierra Leone,AF,1966,33.304,30.656999999999996,31.9805
2438,Sierra Leone,AF,1967,33.688,31.296,32.492000000000004
2439,Sierra Leone,AF,1968,34.139,32.085,33.112
2440,Sierra Leone,AF,1969,34.655,33.006,33.8305
2441,Sierra Leone,AF,1970,35.235,34.013000000000005,34.624
2442,Sierra Leone,AF,1971,35.876,35.048,35.462
2443,Sierra Leone,AF,1972,36.558,36.045,36.301500000000004
2444,Sierra Leone,AF,1973,37.258,36.949,37.1035
2445,Sierra Leone,AF,1974,37.951,37.728,37.8395
2446,Sierra Leone,AF,1975,38.616,38.376,38.495999999999995
2447,Sierra Leone,AF,1976,39.235,38.909,39.072
2448,Sierra Leone,AF,1977,39.792,39.363,39.5775
2449,Sierra Leone,AF,1978,40.274,39.763000000000005,40.0185
2450,Sierra Leone,AF,1979,40.661,40.106,40.3835
2451,Sierra Leone,AF,1980,40.934,40.38,40.657
2452,Sierra Leone,AF,1981,41.082,40.566,40.824
2453,Sierra Leone,AF,1982,41.107,40.645,40.876000000000005
2454,Sierra Leone,AF,1983,41.019,40.605,40.812
2455,Sierra Leone,AF,1984,40.825,40.441,40.633
2456,Sierra Leone,AF,1985,40.522,40.137,40.329499999999996
2457,Sierra Leone,AF,1986,40.106,39.677,39.8915
2458,Sierra Leone,AF,1987,39.597,39.077,39.337
2459,Sierra Leone,AF,1988,39.027,38.376999999999995,38.702
2460,Sierra Leone,AF,1989,38.435,37.622,38.0285
2461,Sierra Leone,AF,1990,37.861,36.87,37.3655
2462,Sierra Leone,AF,1991,37.343,36.181999999999995,36.7625
2463,Sierra Leone,AF,1992,36.915,35.61,36.2625
2464,Sierra Leone,AF,1993,36.61,35.196,35.903
2465,Sierra Leone,AF,1994,36.461999999999996,34.977,35.7195
2466,Sierra Leone,AF,1995,36.510999999999996,34.976,35.7435
2467,Sierra Leone,AF,1996,36.787,35.2,35.9935
2468,Sierra Leone,AF,1997,37.279,35.614000000000004,36.4465
2469,Sierra Leone,AF,1998,37.958,36.179,37.0685
2470,Sierra Leone,AF,1999,38.798,36.874,37.836
2471,Sierra Leone,AF,2000,39.755,37.676,38.715500000000006
2472,Sierra Leone,AF,2001,40.78,38.565,39.6725
2473,Sierra Leone,AF,2002,41.823,39.519,40.671
2474,Sierra Leone,AF,2003,42.841,40.514,41.6775
2475,Sierra Leone,AF,2004,43.806999999999995,41.527,42.667
2476,Sierra Leone,AF,2005,44.713,42.54600000000001,43.62950000000001
2477,Sierra Leone,AF,2006,45.571000000000005,43.568000000000005,44.569500000000005
2478,Sierra Leone,AF,2007,46.41,44.597,45.5035
2479,Sierra Leone,AF,2008,47.248000000000005,45.622,46.435
2480,Sierra Leone,AF,2009,48.078,46.623999999999995,47.351
2481,Sierra Leone,AF,2010,48.88399999999999,47.571999999999996,48.227999999999994
2482,Sierra Leone,AF,2011,49.643,48.435,49.039
2483,Sierra Leone,AF,2012,50.338,49.196999999999996,49.7675
2484,Sierra Leone,AF,2013,50.958,49.854,50.406
2485,Sierra Leone,AF,2014,51.505,50.407,50.956
2486,Sierra Leone,AF,2015,51.986000000000004,50.867,51.426500000000004
2487,Sierra Leone,AF,2016,52.417,51.258,51.837500000000006
2488,Somalia,AF,1960,38.525,35.481,37.003
2489,Somalia,AF,1961,38.925,35.874,37.3995
2490,Somalia,AF,1962,39.327,36.27,37.798500000000004
2491,Somalia,AF,1963,39.73,36.669000000000004,38.1995
2492,Somalia,AF,1964,40.135,37.07,38.6025
2493,Somalia,AF,1965,40.54,37.473,39.0065
2494,Somalia,AF,1966,40.944,37.875,39.4095
2495,Somalia,AF,1967,41.346000000000004,38.274,39.81
2496,Somalia,AF,1968,41.743,38.669000000000004,40.206
2497,Somalia,AF,1969,42.137,39.059,40.598
2498,Somalia,AF,1970,42.526,39.445,40.9855
2499,Somalia,AF,1971,42.913000000000004,39.828,41.37050000000001
2500,Somalia,AF,1972,43.298,40.211,41.7545
2501,Somalia,AF,1973,43.681000000000004,40.594,42.1375
2502,Somalia,AF,1974,44.063,40.976000000000006,42.51950000000001
2503,Somalia,AF,1975,44.443999999999996,41.358000000000004,42.900999999999996
2504,Somalia,AF,1976,44.827,41.742,43.284499999999994
2505,Somalia,AF,1977,45.208999999999996,42.126000000000005,43.667500000000004
2506,Somalia,AF,1978,45.588,42.504,44.046
2507,Somalia,AF,1979,45.957,42.873000000000005,44.415000000000006
2508,Somalia,AF,1980,46.316,43.23,44.772999999999996
2509,Somalia,AF,1981,46.663999999999994,43.577,45.12049999999999
2510,Somalia,AF,1982,46.996,43.908,45.452
2511,Somalia,AF,1983,47.301,44.213,45.757000000000005
2512,Somalia,AF,1984,47.565,44.479,46.022
2513,Somalia,AF,1985,47.747,44.663999999999994,46.2055
2514,Somalia,AF,1986,47.79600000000001,44.718999999999994,46.2575
2515,Somalia,AF,1987,47.70399999999999,44.63399999999999,46.169
2516,Somalia,AF,1988,47.493,44.431999999999995,45.9625
2517,Somalia,AF,1989,47.21,44.157,45.683499999999995
2518,Somalia,AF,1990,46.95,43.903,45.426500000000004
2519,Somalia,AF,1991,46.83,43.786,45.308
2520,Somalia,AF,1992,46.934,43.885,45.409499999999994
2521,Somalia,AF,1993,47.299,44.242,45.7705
2522,Somalia,AF,1994,47.92100000000001,44.85,46.38550000000001
2523,Somalia,AF,1995,48.744,45.655,47.1995
2524,Somalia,AF,1996,49.669,46.562,48.1155
2525,Somalia,AF,1997,50.575,47.45399999999999,49.0145
2526,Somalia,AF,1998,51.367,48.236999999999995,49.80199999999999
2527,Somalia,AF,1999,52.007,48.872,50.439499999999995
2528,Somalia,AF,2000,52.483999999999995,49.349,50.9165
2529,Somalia,AF,2001,52.827,49.695,51.260999999999996
2530,Somalia,AF,2002,53.104,49.976000000000006,51.540000000000006
2531,Somalia,AF,2003,53.372,50.248000000000005,51.81
2532,Somalia,AF,2004,53.653,50.528999999999996,52.090999999999994
2533,Somalia,AF,2005,53.957,50.82899999999999,52.393
2534,Somalia,AF,2006,54.282,51.148,52.715
2535,Somalia,AF,2007,54.615,51.472,53.0435
2536,Somalia,AF,2008,54.946999999999996,51.793,53.37
2537,Somalia,AF,2009,55.28,52.114,53.697
2538,Somalia,AF,2010,55.621,52.43899999999999,54.03
2539,Somalia,AF,2011,55.974,52.775,54.3745
2540,Somalia,AF,2012,56.343999999999994,53.126000000000005,54.735
2541,Somalia,AF,2013,56.732,53.492,55.111999999999995
2542,Somalia,AF,2014,57.138000000000005,53.873000000000005,55.505500000000005
2543,Somalia,AF,2015,57.559,54.266999999999996,55.913
2544,Somalia,AF,2016,57.99100000000001,54.669,56.33
2545,South Africa,AF,1960,54.463,50.096000000000004,52.2795
2546,South Africa,AF,1961,54.785,50.458,52.6215
2547,South Africa,AF,1962,55.092,50.815,52.9535
2548,South Africa,AF,1963,55.395,51.176,53.2855
2549,South Africa,AF,1964,55.708999999999996,51.54,53.6245
2550,South Africa,AF,1965,56.053999999999995,51.905,53.9795
2551,South Africa,AF,1966,56.45399999999999,52.262,54.358
2552,South Africa,AF,1967,56.915,52.597,54.756
2553,South Africa,AF,1968,57.428999999999995,52.9,55.1645
2554,South Africa,AF,1969,57.985,53.166000000000004,55.575500000000005
2555,South Africa,AF,1970,58.556000000000004,53.388999999999996,55.9725
2556,South Africa,AF,1971,59.107,53.565,56.336
2557,South Africa,AF,1972,59.606,53.7,56.653000000000006
2558,South Africa,AF,1973,60.031000000000006,53.803000000000004,56.917
2559,South Africa,AF,1974,60.375,53.88399999999999,57.12949999999999
2560,South Africa,AF,1975,60.636,53.95,57.293000000000006
2561,South Africa,AF,1976,60.818999999999996,54.012,57.415499999999994
2562,South Africa,AF,1977,60.956,54.08,57.518
2563,South Africa,AF,1978,61.078,54.168,57.623000000000005
2564,South Africa,AF,1979,61.208,54.287,57.7475
2565,South Africa,AF,1980,61.382,54.458999999999996,57.9205
2566,South Africa,AF,1981,61.632,54.701,58.1665
2567,South Africa,AF,1982,61.967,55.013999999999996,58.4905
2568,South Africa,AF,1983,62.38399999999999,55.391000000000005,58.8875
2569,South Africa,AF,1984,62.873000000000005,55.82,59.346500000000006
2570,South Africa,AF,1985,63.423,56.291000000000004,59.857
2571,South Africa,AF,1986,64.016,56.792,60.404
2572,South Africa,AF,1987,64.611,57.298,60.9545
2573,South Africa,AF,1988,65.163,57.771,61.467
2574,South Africa,AF,1989,65.63,58.18,61.905
2575,South Africa,AF,1990,65.971,58.483000000000004,62.227000000000004
2576,South Africa,AF,1991,66.15,58.645,62.39750000000001
2577,South Africa,AF,1992,66.154,58.653,62.403499999999994
2578,South Africa,AF,1993,65.979,58.498999999999995,62.239
2579,South Africa,AF,1994,65.615,58.181999999999995,61.8985
2580,South Africa,AF,1995,65.039,57.688,61.3635
2581,South Africa,AF,1996,64.233,57.012,60.6225
2582,South Africa,AF,1997,63.227,56.187,59.706999999999994
2583,South Africa,AF,1998,62.074,55.263000000000005,58.6685
2584,South Africa,AF,1999,60.833999999999996,54.291000000000004,57.5625
2585,South Africa,AF,2000,59.568000000000005,53.321000000000005,56.444500000000005
2586,South Africa,AF,2001,58.333,52.401,55.367000000000004
2587,South Africa,AF,2002,57.193999999999996,51.573,54.3835
2588,South Africa,AF,2003,56.223,50.888000000000005,53.5555
2589,South Africa,AF,2004,55.492,50.393,52.942499999999995
2590,South Africa,AF,2005,55.097,50.15,52.6235
2591,South Africa,AF,2006,55.12,50.208999999999996,52.6645
2592,South Africa,AF,2007,55.558,50.558,53.058
2593,South Africa,AF,2008,56.368,51.167,53.7675
2594,South Africa,AF,2009,57.498999999999995,52.001999999999995,54.750499999999995
2595,South Africa,AF,2010,58.868,53.013999999999996,55.941
2596,South Africa,AF,2011,60.37,54.144,57.257
2597,South Africa,AF,2012,61.88399999999999,55.317,58.6005
2598,South Africa,AF,2013,63.303999999999995,56.463,59.8835
2599,South Africa,AF,2014,64.555,57.526,61.04050000000001
2600,South Africa,AF,2015,65.584,58.458,62.021
2601,South Africa,AF,2016,66.376,59.231,62.8035
2602,South Sudan,AF,1960,33.141999999999996,30.371,31.756499999999996
2603,South Sudan,AF,1961,33.57,30.795,32.182500000000005
2604,South Sudan,AF,1962,33.995,31.215999999999998,32.6055
2605,South Sudan,AF,1963,34.421,31.638,33.0295
2606,South Sudan,AF,1964,34.849000000000004,32.062,33.4555
2607,South Sudan,AF,1965,35.275999999999996,32.485,33.8805
2608,South Sudan,AF,1966,35.696,32.902,34.299
2609,South Sudan,AF,1967,36.105,33.309,34.706999999999994
2610,South Sudan,AF,1968,36.499,33.702,35.1005
2611,South Sudan,AF,1969,36.88,34.080999999999996,35.4805
2612,South Sudan,AF,1970,37.256,34.454,35.855000000000004
2613,South Sudan,AF,1971,37.635999999999996,34.83,36.233
2614,South Sudan,AF,1972,38.028,35.214,36.620999999999995
2615,South Sudan,AF,1973,38.431,35.607,37.019
2616,South Sudan,AF,1974,38.84,36.003,37.4215
2617,South Sudan,AF,1975,39.234,36.384,37.809
2618,South Sudan,AF,1976,39.589,36.729,38.159
2619,South Sudan,AF,1977,39.89,37.023,38.456500000000005
2620,South Sudan,AF,1978,40.133,37.265,38.699
2621,South Sudan,AF,1979,40.327,37.464,38.8955
2622,South Sudan,AF,1980,40.494,37.639,39.066500000000005
2623,South Sudan,AF,1981,40.66,37.815,39.2375
2624,South Sudan,AF,1982,40.859,38.023,39.441
2625,South Sudan,AF,1983,41.11600000000001,38.286,39.70100000000001
2626,South Sudan,AF,1984,41.446999999999996,38.621,40.034
2627,South Sudan,AF,1985,41.865,39.039,40.452
2628,South Sudan,AF,1986,42.373999999999995,39.547,40.960499999999996
2629,South Sudan,AF,1987,42.956,40.129,41.542500000000004
2630,South Sudan,AF,1988,43.591,40.766,42.1785
2631,South Sudan,AF,1989,44.263000000000005,41.445,42.854
2632,South Sudan,AF,1990,44.957,42.148999999999994,43.553
2633,South Sudan,AF,1991,45.657,42.863,44.26
2634,South Sudan,AF,1992,46.347,43.571000000000005,44.959
2635,South Sudan,AF,1993,47.015,44.258,45.6365
2636,South Sudan,AF,1994,47.647,44.913000000000004,46.28
2637,South Sudan,AF,1995,48.231,45.526,46.8785
2638,South Sudan,AF,1996,48.761,46.092,47.426500000000004
2639,South Sudan,AF,1997,49.244,46.617,47.930499999999995
2640,South Sudan,AF,1998,49.687,47.111000000000004,48.399
2641,South Sudan,AF,1999,50.096000000000004,47.578,48.837
2642,South Sudan,AF,2000,50.476000000000006,48.022,49.249
2643,South Sudan,AF,2001,50.833999999999996,48.448,49.641
2644,South Sudan,AF,2002,51.18,48.863,50.0215
2645,South Sudan,AF,2003,51.525,49.278,50.4015
2646,South Sudan,AF,2004,51.879,49.699,50.789
2647,South Sudan,AF,2005,52.256,50.136,51.196
2648,South Sudan,AF,2006,52.665,50.6,51.6325
2649,South Sudan,AF,2007,53.108000000000004,51.09,52.099000000000004
2650,South Sudan,AF,2008,53.583,51.605,52.593999999999994
2651,South Sudan,AF,2009,54.089,52.141000000000005,53.115
2652,South Sudan,AF,2010,54.62,52.691,53.6555
2653,South Sudan,AF,2011,55.167,53.246,54.206500000000005
2654,South Sudan,AF,2012,55.72,53.793,54.7565
2655,South Sudan,AF,2013,56.266999999999996,54.325,55.296
2656,South Sudan,AF,2014,56.805,54.836000000000006,55.8205
2657,South Sudan,AF,2015,57.328,55.326,56.327
2658,South Sudan,AF,2016,57.839,55.79600000000001,56.8175
2659,Sudan,AF,1960,49.652,46.793,48.2225
2660,Sudan,AF,1961,50.08,47.213,48.6465
2661,Sudan,AF,1962,50.498999999999995,47.626000000000005,49.0625
2662,Sudan,AF,1963,50.911,48.035,49.473
2663,Sudan,AF,1964,51.318999999999996,48.43899999999999,49.87899999999999
2664,Sudan,AF,1965,51.724,48.843,50.283500000000004
2665,Sudan,AF,1966,52.129,49.248000000000005,50.688500000000005
2666,Sudan,AF,1967,52.534,49.652,51.093
2667,Sudan,AF,1968,52.935,50.051,51.493
2668,Sudan,AF,1969,53.327,50.44,51.8835
2669,Sudan,AF,1970,53.703,50.81,52.2565
2670,Sudan,AF,1971,54.055,51.156000000000006,52.605500000000006
2671,Sudan,AF,1972,54.376999999999995,51.468999999999994,52.922999999999995
2672,Sudan,AF,1973,54.663999999999994,51.748000000000005,53.206
2673,Sudan,AF,1974,54.915,51.989,53.452
2674,Sudan,AF,1975,55.126000000000005,52.193000000000005,53.65950000000001
2675,Sudan,AF,1976,55.3,52.36,53.83
2676,Sudan,AF,1977,55.441,52.496,53.968500000000006
2677,Sudan,AF,1978,55.558,52.611999999999995,54.084999999999994
2678,Sudan,AF,1979,55.658,52.711999999999996,54.185
2679,Sudan,AF,1980,55.748000000000005,52.806000000000004,54.277
2680,Sudan,AF,1981,55.836000000000006,52.898999999999994,54.3675
2681,Sudan,AF,1982,55.925,52.996,54.460499999999996
2682,Sudan,AF,1983,56.021,53.099,54.56
2683,Sudan,AF,1984,56.129,53.213,54.671
2684,Sudan,AF,1985,56.25,53.336999999999996,54.793499999999995
2685,Sudan,AF,1986,56.382,53.468,54.925
2686,Sudan,AF,1987,56.523999999999994,53.602,55.062999999999995
2687,Sudan,AF,1988,56.675,53.736999999999995,55.205999999999996
2688,Sudan,AF,1989,56.838,53.876999999999995,55.3575
2689,Sudan,AF,1990,57.022,54.025,55.5235
2690,Sudan,AF,1991,57.235,54.18899999999999,55.711999999999996
2691,Sudan,AF,1992,57.481,54.372,55.926500000000004
2692,Sudan,AF,1993,57.763000000000005,54.58,56.1715
2693,Sudan,AF,1994,58.078,54.813,56.4455
2694,Sudan,AF,1995,58.423,55.07,56.7465
2695,Sudan,AF,1996,58.791000000000004,55.349,57.07
2696,Sudan,AF,1997,59.17100000000001,55.644,57.4075
2697,Sudan,AF,1998,59.556000000000004,55.953,57.75450000000001
2698,Sudan,AF,1999,59.942,56.276,58.109
2699,Sudan,AF,2000,60.325,56.614,58.4695
2700,Sudan,AF,2001,60.707,56.972,58.8395
2701,Sudan,AF,2002,61.091,57.354,59.2225
2702,Sudan,AF,2003,61.48,57.76,59.62
2703,Sudan,AF,2004,61.871,58.187,60.028999999999996
2704,Sudan,AF,2005,62.266000000000005,58.636,60.45100000000001
2705,Sudan,AF,2006,62.665,59.106,60.8855
2706,Sudan,AF,2007,63.068000000000005,59.591,61.3295
2707,Sudan,AF,2008,63.468999999999994,60.082,61.775499999999994
2708,Sudan,AF,2009,63.865,60.567,62.216
2709,Sudan,AF,2010,64.249,61.031000000000006,62.64
2710,Sudan,AF,2011,64.613,61.458,63.0355
2711,Sudan,AF,2012,64.954,61.842,63.397999999999996
2712,Sudan,AF,2013,65.27,62.177,63.7235
2713,Sudan,AF,2014,65.561,62.464,64.0125
2714,Sudan,AF,2015,65.829,62.706,64.2675
2715,Sudan,AF,2016,66.079,62.912,64.49549999999999
2716,Tanzania,AF,1960,45.381,42.00899999999999,43.69499999999999
2717,Tanzania,AF,1961,45.638000000000005,42.25899999999999,43.948499999999996
2718,Tanzania,AF,1962,45.895,42.512,44.203500000000005
2719,Tanzania,AF,1963,46.158,42.772,44.465
2720,Tanzania,AF,1964,46.431999999999995,43.04600000000001,44.739000000000004
2721,Tanzania,AF,1965,46.722,43.338,45.03
2722,Tanzania,AF,1966,47.027,43.648999999999994,45.337999999999994
2723,Tanzania,AF,1967,47.348,43.976000000000006,45.662000000000006
2724,Tanzania,AF,1968,47.681999999999995,44.316,45.998999999999995
2725,Tanzania,AF,1969,48.032,44.67100000000001,46.3515
2726,Tanzania,AF,1970,48.403,45.045,46.724000000000004
2727,Tanzania,AF,1971,48.803999999999995,45.446000000000005,47.125
2728,Tanzania,AF,1972,49.233000000000004,45.871,47.55200000000001
2729,Tanzania,AF,1973,49.684,46.313,47.9985
2730,Tanzania,AF,1974,50.144,46.761,48.4525
2731,Tanzania,AF,1975,50.595,47.2,48.8975
2732,Tanzania,AF,1976,51.013999999999996,47.61,49.312
2733,Tanzania,AF,1977,51.385,47.978,49.6815
2734,Tanzania,AF,1978,51.696999999999996,48.291000000000004,49.994
2735,Tanzania,AF,1979,51.948,48.542,50.245000000000005
2736,Tanzania,AF,1980,52.144,48.732,50.438
2737,Tanzania,AF,1981,52.302,48.868,50.585
2738,Tanzania,AF,1982,52.443000000000005,48.961999999999996,50.7025
2739,Tanzania,AF,1983,52.576,49.023,50.7995
2740,Tanzania,AF,1984,52.701,49.051,50.876000000000005
2741,Tanzania,AF,1985,52.803000000000004,49.034,50.9185
2742,Tanzania,AF,1986,52.858000000000004,48.952,50.905
2743,Tanzania,AF,1987,52.849,48.798,50.823499999999996
2744,Tanzania,AF,1988,52.771,48.58,50.6755
2745,Tanzania,AF,1989,52.633,48.316,50.474500000000006
2746,Tanzania,AF,1990,52.445,48.03,50.2375
2747,Tanzania,AF,1991,52.226000000000006,47.748999999999995,49.9875
2748,Tanzania,AF,1992,52.004,47.507,49.7555
2749,Tanzania,AF,1993,51.816,47.336999999999996,49.576499999999996
2750,Tanzania,AF,1994,51.691,47.269,49.480000000000004
2751,Tanzania,AF,1995,51.659,47.327,49.492999999999995
2752,Tanzania,AF,1996,51.747,47.528999999999996,49.638
2753,Tanzania,AF,1997,51.958999999999996,47.868,49.9135
2754,Tanzania,AF,1998,52.297,48.335,50.316
2755,Tanzania,AF,1999,52.761,48.927,50.844
2756,Tanzania,AF,2000,53.352,49.65,51.501
2757,Tanzania,AF,2001,54.062,50.505,52.283500000000004
2758,Tanzania,AF,2002,54.867,51.476000000000006,53.1715
2759,Tanzania,AF,2003,55.743,52.532,54.1375
2760,Tanzania,AF,2004,56.669,53.638999999999996,55.153999999999996
2761,Tanzania,AF,2005,57.628,54.75,56.189
2762,Tanzania,AF,2006,58.61,55.81399999999999,57.211999999999996
2763,Tanzania,AF,2007,59.605,56.803000000000004,58.204
2764,Tanzania,AF,2008,60.604,57.703,59.1535
2765,Tanzania,AF,2009,61.588,58.508,60.048
2766,Tanzania,AF,2010,62.549,59.243,60.896
2767,Tanzania,AF,2011,63.483000000000004,59.952,61.7175
2768,Tanzania,AF,2012,64.38600000000001,60.678999999999995,62.5325
2769,Tanzania,AF,2013,65.25399999999999,61.45,63.352
2770,Tanzania,AF,2014,66.072,62.258,64.165
2771,Tanzania,AF,2015,66.822,63.076,64.949
2772,Tanzania,AF,2016,67.483,63.856,65.6695
2773,Togo,AF,1960,41.225,39.366,40.295500000000004
2774,Togo,AF,1961,41.903999999999996,39.976,40.94
2775,Togo,AF,1962,42.58,40.579,41.579499999999996
2776,Togo,AF,1963,43.253,41.176,42.2145
2777,Togo,AF,1964,43.923,41.768,42.8455
